iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
DO,35,Cibao Norte,Region
DO,34,Cibao Noroeste,Region
DO,33,Cibao Nordeste,Region
DO,32,Santo Domingo,Province
DO,31,San José de Ocoa,Province
DO,30,Hato Mayor,Province
DO,29,Monte Plata,Province
DO,28,Monseñor Nouel,Province
DO,27,Valverde,Province
DO,26,Santiago Rodríguez,Province
DO,25,Santiago,Province
DO,24,Sánchez Ramírez,Province
DO,23,San Pedro de Macorís,Province
DO,22,San Juan,Province
DO,21,San Cristóbal,Province
DO,20,Samaná,Province
DO,19,Hermanas Mirabal,Province
DO,18,Puerto Plata,Province
DO,17,Peravia,Province
DO,16,Pedernales,Province
DO,15,Monte Cristi,Province
DO,14,María Trinidad Sánchez,Province
DO,13,La Vega,Province
DO,12,La Romana,Province
DO,11,La Altagracia,Province
DO,10,Independencia,Province
DO,09,Espaillat,Province
DO,08,El Seibo,Province
DO,07,Elías Piña,Province
DO,06,Duarte,Province
DO,05,Dajabón,Province
DO,04,Barahona,Province
DO,03,Baoruco,Province
DO,02,Azua,Province
DO,01,Distrito Nacional (Santo Domingo),District
DZ,48,Relizane,Province
DZ,47,Ghardaïa,Province
DZ,46,Aïn Témouchent,Province
DZ,45,Naama,Province
DZ,44,Aïn Defla,Province
DZ,43,Mila,Province
DZ,42,Tipaza,Province
DZ,41,Souk Ahras,Province
DZ,40,Khenchela,Province
DZ,39,El Oued,Province
DZ,38,Tissemsilt,Province
DZ,37,Tindouf,Province
DZ,36,El Tarf,Province
DZ,35,Boumerdès,Province
DZ,34,Bordj Bou Arréridj,Province
DZ,33,Illizi,Province
DZ,32,El Bayadh,Province
DZ,31,Oran,Province
DZ,30,Ouargla,Province
DZ,29,Mascara,Province
DZ,28,M'sila,Province
DZ,27,Mostaganem,Province
DZ,26,Médéa,Province
DZ,25,Constantine,Province
DZ,24,Guelma,Province
DZ,23,Annaba,Province
DZ,22,Sidi Bel Abbès,Province
DZ,21,Skikda,Province
DZ,20,Saïda,Province
DZ,19,Sétif,Province
DZ,18,Jijel,Province
DZ,17,Djelfa,Province
DZ,16,Alger,Province
DZ,15,Tizi Ouzou,Province
DZ,14,Tiaret,Province
DZ,13,Tlemcen,Province
DZ,12,Tébessa,Province
DZ,11,Tamanrasset,Province
DZ,10,Bouira,Province
DZ,09,Blida,Province
DZ,08,Béchar,Province
DZ,07,Biskra,Province
DZ,06,Béjaïa,Province
DZ,05,Batna,Province
DZ,04,Oum el Bouaghi,Province
DZ,03,Laghouat,Province
DZ,02,Chlef,Province
DZ,01,Adrar,Province
EC,Z,Zamora Chinchipe,Province
EC,Y,Pastaza,Province
EC,X,Cotopaxi,Province
EC,W,Galápagos,Province
EC,U,Sucumbíos,Province
EC,T,Tungurahua,Province
EC,SE,Santa Elena,Province
EC,SD,Santo Domingo de los Tsáchilas,Province
EC,S,Morona-Santiago,Province
EC,R,Los Ríos,Province
EC,P,Pichincha,Province
EC,O,El Oro,Province
EC,N,Napo,Province
EC,M,Manabí,Province
EC,L,Loja,Province
EC,I,Imbabura,Province
EC,H,Chimborazo,Province
EC,G,Guayas,Province
EC,F,Cañar,Province
EC,E,Esmeraldas,Province
EC,D,Orellana,Province
EC,C,Carchi,Province
EC,B,Bolívar,Province
EC,A,Azuay,Province
EE,87,Võrumaa,County
EE,84,Viljandimaa,County
EE,81,Valgamaa,County
EE,79,Tartumaa,County
EE,74,Saaremaa,County
EE,71,Raplamaa,County
EE,68,Pärnumaa,County
EE,64,Põlvamaa,County
EE,60,Lääne-Virumaa,County
EE,56,Läänemaa,County
EE,52,Järvamaa,County
EE,50,Jõgevamaa,County
EE,45,Ida-Virumaa,County
EE,39,Hiiumaa,County
EE,37,Harjumaa,County
EG,WAD,AI Wadi al Jadid,Governorate
EG,SUZ,As Suways,Governorate
EG,SIN,Shamal Sina',Governorate
EG,SHR,Ash Sharqiyah,Governorate
EG,SHG,Suhaj,Governorate
EG,PTS,Bur Sa'id,Governorate
EG,MT,Matruh,Governorate
EG,MNF,AI Minufiyah,Governorate
EG,MN,AI Minya,Governorate
EG,LX,Al Uqsur,Governorate
EG,KN,Qina,Governorate
EG,KFS,Kafr ash Shaykh,Governorate
EG,KB,AI Qalyubiyah,Governorate
EG,JS,Janub Sina',Governorate
EG,IS,AI Isma 'iliyah,Governorate
EG,GZ,AI Jizah,Governorate
EG,GH,AI Gharbiyah,Governorate
EG,FYM,AI Fayyum,Governorate
EG,DT,Dumyat,Governorate
EG,DK,Ad Daqahliyah,Governorate
EG,C,AI Qahirah,Governorate
EG,BNS,Bani Suwayf,Governorate
EG,BH,Al Bu?ayrah,Governorate
EG,BA,Al Ba?r al A?mar,Governorate
EG,AST,Asyut,Governorate
EG,ASN,Aswan,Governorate
EG,ALX,AI Iskandariyah,Governorate
ER,SK,Semienawi K’eyyi? Ba?ri,Region
ER,MA,Ma’ikel,Region
ER,GB,Gash-Barka,Region
ER,DU,Debub,Region
ER,DK,Debubawi K’eyyi? Ba?ri,Region
ER,AN,‘Anseba,Region
ES,ZA,Zamora,Province
ES,Z,Zaragoza,Province
ES,VI,Álava / Araba,Province
ES,VA,Valladolid,Province
ES,V,Valencia / València,Province
ES,TO,Toledo,Province
ES,TF,Santa Cruz de Tenerife,Province
ES,TE,Teruel,Province
ES,T,Tarragona  [Tarragona],Province
ES,SS,Gipuzkoa,Province
ES,SO,Soria,Province
ES,SG,Segovia,Province
ES,SE,Sevilla,Province
ES,SA,Salamanca,Province
ES,S,Cantabria,Province
ES,PO,Pontevedra  [Pontevedra],Province
ES,PM,Illes Balears [Islas Baleares],Province
ES,P,Palencia,Province
ES,OR,Ourense  [Orense],Province
ES,O,Asturias,Province
ES,NA,Navarra / Nafarroa,Province
ES,MU,Murcia,Province
ES,ML,Melilla,Autonomous city in North Africa
ES,MA,Málaga,Province
ES,M,Madrid,Province
ES,LU,Lugo  [Lugo],Province
ES,LO,La Rioja,Province
ES,LE,León,Province
ES,L,Lleida  [Lérida],Province
ES,J,Jaén,Province
ES,HU,Huesca,Province
ES,H,Huelva,Province
ES,GU,Guadalajara,Province
ES,GR,Granada,Province
ES,GI,Girona  [Gerona],Province
ES,GC,Las Palmas,Province
ES,CU,Cuenca,Province
ES,CS,Castellón / Castelló,Province
ES,CR,Ciudad Real,Province
ES,CO,Córdoba,Province
ES,CE,Ceuta,Autonomous city in North Africa
ES,CC,Cáceres,Province
ES,CA,Cádiz,Province
ES,C,A Coruña  [La Coruña],Province
ES,BU,Burgos,Province
ES,BI,Biskaia,Province
ES,BA,Badajoz,Province
ES,B,Barcelona  [Barcelona],Province
ES,AV,Ávila,Province
ES,AL,Almería,Province
ES,AB,Albacete,Province
ES,A,Alicante / Alacant,Province
ET,TI,Tigray,Regional State
ET,SO,Sumale,Regional State
ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,Regional State
ET,SI,Sidama,Regional State
ET,OR,Oromiya,Regional State
ET,HA,Hareri Hizb,Regional State
ET,GA,Gambela Hizboch,Regional State
ET,DD,Dire Dawa,Administration
ET,BE,Binshangul Gumuz,Regional State
ET,AM,Amara,Regional State
ET,AF,Afar,Regional State
ET,AA,Adis Abeba,Administration
FI,19,Varsinais-Suomi,Region
FI,18,Uusimaa,Region
FI,17,Satakunta,Region
FI,16,Päijät-Häme,Region
FI,15,Pohjois-Savo,Region
FI,14,Pohjois-Pohjanmaa,Region
FI,13,Pohjois-Karjala,Region
FI,12,Pohjanmaa,Region
FI,11,Pirkanmaa,Region
FI,10,Lappi,Region
FI,09,Kymenlaakso,Region
FI,08,Keski-Suomi,Region
FI,07,Keski-Pohjanmaa,Region
FI,06,Kanta-Häme,Region
FI,05,Kainuu,Region
FI,04,Etelä-Savo,Region
FI,03,Etelä-Pohjanmaa,Region
FI,02,Etelä-Karjala,Region
FI,01,Ahvenanmaan maakunta,Region
FJ,R,Rotuma,Dependency
FJ,14,Tailevu,Province
FJ,13,Serua,Province
FJ,12,Rewa,Province
FJ,11,Ra,Province
FJ,10,Namosi,Province
FJ,09,Naitasiri,Province
FJ,08,Nadroga and Navosa,Province
FJ,07,Macuata,Province
FJ,06,Lomaiviti,Province
FJ,05,Lau,Province
FJ,04,Kadavu,Province
FJ,03,Cakaudrove,Province
FJ,02,Bua,Province
FJ,01,Ba,Province
FM,YAP,Yap,State
FM,TRK,Chuuk,State
FM,PNI,Pohnpei,State
FM,KSA,Kosrae,State
FR,H,Corse,Metropolitan region
FR,75C,Paris,Metropolitan collectivity with special status
FR,6AE,Alsace,European collectivity
FR,69M,Métropole de Lyon,"Metropolitan collectivity with
special status"
FR,2B,Haute-Corse,Metropolitan department
FR,2A,Corse-du-Sud,Metropolitan department
FR,95,Val-d'Oise,Metropolitan department
FR,94,Val-de-Marne,Metropolitan department
FR,93,Seine-Saint-Denis,Metropolitan department
FR,92,Hauts-de-Seine,Metropolitan department
FR,91,Essonne,Metropolitan department
FR,90,Territoire de Belfort,Metropolitan department
FR,89,Yonne,Metropolitan department
FR,88,Vosges,Metropolitan department
FR,87,Haute-Vienne,Metropolitan department
FR,86,Vienne,Metropolitan department
FR,85,Vendée,Metropolitan department
FR,84,Vaucluse,Metropolitan department
FR,83,Var,Metropolitan department
FR,82,Tarn-et-Garonne,Metropolitan department
FR,81,Tarn,Metropolitan department
FR,80,Somme,Metropolitan department
FR,79,Deux-Sèvres,Metropolitan department
FR,78,Yvelines,Metropolitan department
FR,77,Seine-et-Marne,Metropolitan department
FR,76,Seine-Maritime,Metropolitan department
FR,74,Haute-Savoie,Metropolitan department
FR,73,Savoie,Metropolitan department
FR,72,Sarthe,Metropolitan department
FR,71,Saône-et-Loire,Metropolitan department
FR,70,Haute-Saône,Metropolitan department
FR,69,Rhône,Metropolitan department
FR,68,Haut-Rhin,Metropolitan department
FR,67,Bas-Rhin,Metropolitan department
FR,66,Pyrénées-Orientales,Metropolitan department
FR,65,Hautes-Pyrénées,Metropolitan department
FR,64,Pyrénées-Atlantiques,Metropolitan department
FR,63,Puy-de-Dôme,Metropolitan department
FR,62,Pas-de-Calais,Metropolitan department
FR,61,Orne,Metropolitan department
FR,60,Oise,Metropolitan department
FR,59,Nord,Metropolitan department
FR,58,Nièvre,Metropolitan department
FR,57,Moselle,Metropolitan department
FR,56,Morbihan,Metropolitan department
FR,55,Meuse,Metropolitan department
FR,54,Meurthe-et-Moselle,Metropolitan department
FR,53,Mayenne,Metropolitan department
FR,52,Haute-Marne,Metropolitan department
FR,51,Marne,Metropolitan department
FR,50,Manche,Metropolitan department
FR,49,Maine-et-Loire,Metropolitan department
FR,48,Lozère,Metropolitan department
FR,47,Lot-et-Garonne,Metropolitan department
FR,46,Lot,Metropolitan department
FR,45,Loiret,Metropolitan department
FR,44,Loire-Atlantique,Metropolitan department
FR,43,Haute-Loire,Metropolitan department
FR,42,Loire,Metropolitan department
FR,41,Loir-et-Cher,Metropolitan department
FR,40,Landes,Metropolitan department
FR,39,Jura,Metropolitan department
FR,38,Isère,Metropolitan department
FR,37,Indre-et-Loire,Metropolitan department
FR,36,Indre,Metropolitan department
FR,35,Ille-et-Vilaine,Metropolitan department
FR,34,Hérault,Metropolitan department
FR,33,Gironde,Metropolitan department
FR,32,Gers,Metropolitan department
FR,31,Haute-Garonne,Metropolitan department
FR,30,Gard,Metropolitan department
FR,29,Finistère,Metropolitan department
FR,28,Eure-et-Loir,Metropolitan department
FR,27,Eure,Metropolitan department
FR,26,Drôme,Metropolitan department
FR,25,Doubs,Metropolitan department
FR,24,Dordogne,Metropolitan department
FR,23,Creuse,Metropolitan department
FR,22,Côtes-d'Armor,Metropolitan department
FR,21,Côte-d'Or,Metropolitan department
FR,19,Corrèze,Metropolitan department
FR,18,Cher,Metropolitan department
FR,17,Charente-Maritime,Metropolitan department
FR,16,Charente,Metropolitan department
FR,15,Cantal,Metropolitan department
FR,14,Calvados,Metropolitan department
FR,13,Bouches-du-Rhône,Metropolitan department
FR,12,Aveyron,Metropolitan department
FR,11,Aude,Metropolitan department
FR,10,Aube,Metropolitan department
FR,09,Ariège,Metropolitan department
FR,08,Ardennes,Metropolitan department
FR,07,Ardèche,Metropolitan department
FR,06,Alpes-Maritimes,Metropolitan department
FR,05,Hautes-Alpes,Metropolitan department
FR,04,Alpes-de-Haute-Provence,Metropolitan department
FR,03,Allier,Metropolitan department
FR,02,Aisne,Metropolitan department
FR,01,Ain,Metropolitan department
GA,09,Woleu-Ntem,Province
GA,08,Ogooué-Maritime,Province
GA,07,Ogooué-Lolo,Province
GA,06,Ogooué-Ivindo,Province
GA,05,Nyanga,Province
GA,04,Ngounié,Province
GA,03,Moyen-Ogooué,Province
GA,02,Haut-Ogooué,Province
GA,01,Estuaire,Province
GB,ZET,Shetland Islands,Council area
GB,YOR,York,Unitary authority
GB,WSX,West Sussex,County
GB,WSM,Westminster,Council area
GB,WRX,Wrexham [Wrecsam GB-WRC],Unitary authority
GB,WRT,Warrington,Unitary authority
GB,WRL,Wirral,Council area
GB,WOR,Worcestershire,County
GB,WOK,Wokingham,Unitary authority
GB,WNM,Windsor and Maidenhead,Unitary authority
GB,WND,Wandsworth,Council area
GB,WLV,Wolverhampton,Council area
GB,WLN,West Lothian,Council area
GB,WLL,Walsall,Council area
GB,WKF,Wakefield,Council area
GB,WIL,Wiltshire,Unitary authority
GB,WGN,Wigan,Council area
GB,WFT,Waltham Forest,Council area
GB,WDU,West Dunbartonshire,Council area
GB,WBK,West Berkshire,Unitary authority
GB,WAR,Warwickshire,County
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority
GB,TWH,Tower Hamlets,Council area
GB,TRF,Trafford,Council area
GB,TOF,Torfaen [Tor-faen],Unitary authority
GB,TOB,Torbay,Unitary authority
GB,THR,Thurrock,Unitary authority
GB,TFW,Telford and Wrekin,Unitary authority
GB,TAM,Tameside,Council area
GB,SWK,Southwark,Council area
GB,SWD,Swindon,Unitary authority
GB,SWA,Swansea [Abertawe GB-ATA],Unitary authority
GB,STY,South Tyneside,Council area
GB,STT,Stockton-on-Tees,Unitary authority
GB,STS,Staffordshire,County
GB,STN,Sutton,Council area
GB,STH,Southampton,Unitary authority
GB,STG,Stirling,Council area
GB,STE,Stoke-on-Trent,Unitary authority
GB,SRY,Surrey,County
GB,SOS,Southend-on-Sea,Unitary authority
GB,SOM,Somerset,County
GB,SOL,Solihull,Council area
GB,SND,Sunderland,Council area
GB,SLK,South Lanarkshire,Council area
GB,SLG,Slough,Unitary authority
GB,SLF,Salford,Council area
GB,SKP,Stockport,Council area
GB,SHR,Shropshire,Unitary authority
GB,SHN,St. Helens,Council area
GB,SHF,Sheffield,Council area
GB,SGC,South Gloucestershire,Unitary authority
GB,SFT,Sefton,Council area
GB,SFK,Suffolk,County
GB,SCB,Scottish Borders,Council area
GB,SAY,South Ayrshire,Council area
GB,SAW,Sandwell,Council area
GB,RUT,Rutland,Unitary authority
GB,ROT,Rotherham,Council area
GB,RIC,Richmond upon Thames,Council area
GB,RFW,Renfrewshire,Council area
GB,RDG,Reading,Unitary authority
GB,RDB,Redbridge,Council area
GB,RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority
GB,RCH,Rochdale,Council area
GB,RCC,Redcar and Cleveland,Unitary authority
GB,PTE,Peterborough,Unitary authority
GB,POW,Powys,Unitary authority
GB,POR,Portsmouth,Unitary authority
GB,PLY,Plymouth,Unitary authority
GB,PKN,Perth and Kinross,Council area
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority
GB,OXF,Oxfordshire,County
GB,ORK,Orkney Islands,Council area
GB,OLD,Oldham,Council area
GB,NYK,North Yorkshire,County
GB,NWP,Newport [Casnewydd GB-CNW],Unitary authority
GB,NWM,Newham,Council area
GB,NTY,North Tyneside,Council area
GB,NTT,Nottinghamshire,County
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority
GB,NTH,Northamptonshire,County
GB,NSM,North Somerset,Unitary authority
GB,NMD,"Newry, Mourne and Down",district
GB,NLN,North Lincolnshire,Unitary authority
GB,NLK,North Lanarkshire,Council area
GB,NGM,Nottingham,Unitary authority
GB,NFK,Norfolk,County
GB,NET,Newcastle upon Tyne,Council area
GB,NEL,North East Lincolnshire,Unitary authority
GB,NBL,Northumberland,Unitary authority
GB,NAY,North Ayrshire,Council area
GB,MUL,Mid-Ulster,district
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority
GB,MRY,Moray,Council area
GB,MRT,Merton,Council area
GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority
GB,MLN,Midlothian,Council area
GB,MIK,Milton Keynes,Unitary authority
GB,MEA,Mid and East Antrim,district
GB,MDW,Medway,Unitary authority
GB,MDB,Middlesbrough,Unitary authority
GB,MAN,Manchester,Council area
GB,LUT,Luton,Unitary authority
GB,LND,"London, City of",City Corporation
GB,LIV,Liverpool,Council area
GB,LIN,Lincolnshire,County
GB,LEW,Lewisham,Council area
GB,LEC,Leicestershire,County
GB,LDS,Leeds,Council area
GB,LCE,Leicester,Unitary authority
GB,LBH,Lambeth,Council area
GB,LBC,Lisburn and Castlereagh,district
GB,LAN,Lancashire,County
GB,KWL,Knowsley,Council area
GB,KTT,Kingston upon Thames,Council area
GB,KIR,Kirklees,Council area
GB,KHL,Kingston upon Hull,Unitary authority
GB,KEN,Kent,County
GB,KEC,Kensington and Chelsea,Council area
GB,IVC,Inverclyde,Council area
GB,ISL,Islington,Council area
GB,IOW,Isle of Wight,Unitary authority
GB,IOS,Isles of Scilly,Unitary authority
GB,HRY,Haringey,Council area
GB,HRW,Harrow,Council area
GB,HRT,Hertfordshire,County
GB,HPL,Hartlepool,Unitary authority
GB,HNS,Hounslow,Council area
GB,HMF,Hammersmith and Fulham,Council area
GB,HLD,Highland,Council area
GB,HIL,Hillingdon,Council area
GB,HEF,Herefordshire,Unitary authority
GB,HCK,Hackney,Council area
GB,HAV,Havering,Council area
GB,HAM,Hampshire,County
GB,HAL,Halton,Unitary authority
GB,GWN,Gwynedd,Unitary authority
GB,GRE,Greenwich,Council area
GB,GLS,Gloucestershire,County
GB,GLG,Glasgow City,Council area
GB,GAT,Gateshead,Council area
GB,FMO,"	Fermanagh and Omagh",district
GB,FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority
GB,FIF,Fife,Council area
GB,FAL,Falkirk,Council area
GB,ESX,East Sussex,County
GB,ESS,Essex,County
GB,ERY,East Riding of Yorkshire,Unitary authority
GB,ERW,East Renfrewshire,Council area
GB,ENF,Enfield,Council area
GB,ELS,Eilean Siar,Council area
GB,ELN,East Lothian,Council area
GB,EDU,East Dunbartonshire,Council area
GB,EDH,"Edinburgh, City of",Council area
GB,EAY,East Ayrshire,Council area
GB,EAL,Ealing,Council area
GB,DUR,"	Durham, County",Unitary authority
GB,DUD,Dudley,Council area
GB,DRS,"	Derry and Strabane",district
GB,DOR,Dorset,County
GB,DND,Dundee City,Council area
GB,DNC,Doncaster,Council area
GB,DGY,Dumfries and Galloway,Council area
GB,DEV,Devon,County
GB,DER,Derby,Unitary authority
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority
GB,DBY,Derbyshire,County
GB,DAL,Darlington,Unitary authority
GB,CWY,Conwy,Unitary authority
GB,CRY,Croydon,Council area
GB,CRF,Cardiff [Caerdydd GB-CRD],Unitary authority
GB,COV,Coventry,Council area
GB,CON,Cornwall,Unitary authority
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority
GB,CMD,Camden,Council area
GB,CMA,Cumbria,County
GB,CLK,Clackmannanshire,Council area
GB,CLD,Calderdale,Council area
GB,CHW,Cheshire West and Chester,Unitary authority
GB,CHE,Cheshire East,Unitary authority
GB,CGN,Ceredigion [Sir Ceredigion],Unitary authority
GB,CCG,Causeway Coast and Glens,district
GB,CBF,Central Bedfordshire,Unitary authority
GB,CAY,Caerphilly [Caerffili GB-CAF],Unitary authority
GB,CAM,Cambridgeshire,County
GB,BUR,Bury,Council area
GB,BST,"Bristol, City of",Unitary authority
GB,BRY,Bromley,Council area
GB,BRD,Bradford,Council area
GB,BRC,Bracknell Forest,Unitary authority
GB,BPL,Blackpool,Unitary authority
GB,BOL,Bolton,Council area
GB,BNS,Barnsley,Council area
GB,BNH,Brighton and Hove,Unitary authority
GB,BNE,Barnet,Council area
GB,BKM,Buckinghamshire,County
GB,BIR,Birmingham,Council area
GB,BGW,Blaenau Gwent,Unitary authority
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority
GB,BFS,Belfast City,District
GB,BEX,Bexley,Council area
GB,BEN,Brent,Council area
GB,BDG,Barking and Dagenham,London borough
GB,BDF,Bedford,Council area
GB,BCP,"Bournemouth, Christchurch and Poole",unitary authority
GB,BBD,Blackburn with Darwen,Unitary authority
GB,BAS,Bath and North East Somerset,Unitary authority
GB,ANS,Angus,Council area
GB,ANN,Antrim and Newtownabbey,district
GB,AND,Ards and North Down,district
GB,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority
GB,AGB,Argyll and Bute,Council area
GB,ABE,Aberdeen City,Council area
GB,ABD,Aberdeenshire,Council area
GB,ABC,"	Armagh City, Banbridge and Craigavon",district
GD,10,Southern Grenadine Islands,Dependency
GD,06,Saint Patrick,Parish
GD,05,Saint Mark,Parish
GD,04,Saint John,Parish
GD,03,Saint George,Parish
GD,02,Saint David,Parish
GD,01,Saint Andrew,Parish
GE,TB,T'bilisi,City
GE,SZ,Samegrelo-Zemo Svanet'i,Region
GE,SK,Shida K'art'li,Region
GE,SJ,Samts'khe-Javakhet'i,Region
GE,RL,Racha-Lech’khumi-K’vemo Svanet’i,Region
GE,MM,Mts'khet'a-Mt'ianet'i,Region
GE,KK,K'vemo K'art'li,Region
GE,KA,Kakhet'i,Region
GE,IM,Imeret'i,Region
GE,GU,Guria,Region
GE,AJ,Ajaria,Autonomous republic
GE,AB,Abkhazia,Autonomous republic
GH,WP,Western,Region
GH,WN,Western North,Region
GH,UW,Upper West,Region
GH,UE,Upper East,Region
GH,TV,Volta,Region
GH,SV,Savannah,Region
GH,OT,Oti,Region
GH,NP,Northern,Region
GH,NE,North East,Region
GH,EP,Eastern,Region
GH,CP,Central,Region
GH,BO,Bono,Region
GH,BE,Bono East,Region
GH,AH,Ashanti,Region
GH,AF,Ahafo,Region
GH,AA,Greater Accra,Region
GL,SM,Kommuneqarfik Sermersooq,Municipality
GL,QT,Kommune Qeqertalik,Municipality
GL,QE,Qeqqata Kommunia,Municipality
GL,KU,Kommune Kujalleq,Municipality
GL,AV,Avannaata Kommunia,Municipality
GM,W,Western,Division
GM,U,Upper River,Division
GM,N,North Bank,Division
GM,M,Central River,Division
GM,L,Lower River,Division
GM,B,Banjul,City
GN,YO,Yomou,Prefecture
GN,TO,Tougué,Prefecture
GN,TE,Télimélé,Prefecture
GN,SI,Siguiri,Prefecture
GN,PI,Pita,Prefecture
GN,NZ,Nzérékoré,Prefecture
GN,MM,Mamou,Prefecture
GN,ML,Mali,Prefecture
GN,MD,Mandiana,Prefecture
GN,MC,Macenta,Prefecture
GN,LO,Lola,Prefecture
GN,LE,Lélouma,Prefecture
GN,LA,Labé,Prefecture
GN,KS,Kissidougou,Prefecture
GN,KO,Kouroussa,Prefecture
GN,KN,Koundara,Prefecture
GN,KE,Kérouané,Prefecture
GN,KD,Kindia,Prefecture
GN,KB,Koubia,Prefecture
GN,KA,Kankan,Prefecture
GN,GU,Guékédou,Prefecture
GN,GA,Gaoual,Prefecture
GN,FR,Fria,Prefecture
GN,FO,Forécariah,Prefecture
GN,FA,Faranah,Prefecture
GN,DU,Dubréka,Prefecture
GN,DL,Dalaba,Prefecture
GN,DI,Dinguiraye,Prefecture
GN,DB,Dabola,Prefecture
GN,CO,Coyah,Prefecture
GN,BK,Boké,Prefecture
GN,BF,Boffa,Prefecture
GN,BE,Beyla,Prefecture
GQ,WN,Wele-Nzas,Province
GQ,LI,Litoral,Province
GQ,KN,Kié-Ntem,Province
GQ,DJ,Djibloho,Province
GQ,CS,Centro Sur,Province
GQ,BS,Bioko Sur,Province
GQ,BN,Bioko Norte,Province
GQ,AN,Annobón,Province
GR,M,Kríti,Administrative region
GR,L,Nótio Aigaío,Administrative region
GR,K,Vóreio Aigaío,Administrative region
GR,J,Pelopónnisos,Administrative region
GR,I,Attikí,Administrative region
GR,H,Stereá Elláda,Administrative region
GR,G,Dytikí Elláda,Administrative region
GR,F,Ionía Nísia,Administrative region
GR,E, Thessalía,Administrative region
GR,D,Ípeiros,Administrative region
GR,C,Dytiki Makedonia,Administrative region
GR,B,Kentrikí Makedonía,Administrative region
GR,A,Anatolikí Makedonía kai Thráki,Administrative region
GT,22,Jutiapa, Department
GT,21,Jalapa, Department
GT,20,Chiquimula, Department
GT,19,Zacapa, Department
GT,18,Izabal, Department
GT,17,Petén, Department
GT,16,Alta Verapaz, Department
GT,15,Baja Verapaz, Department
GT,14,Quiché, Department
GT,13,Huehuetenango, Department
GT,12,San Marcos, Department
GT,11,Retalhuleu, Department
GT,10,Suchitepéquez, Department
GT,09,Quetzaltenango, Department
GT,08,Totonicapán, Department
GT,07,Sololá, Department
GT,06,Santa Rosa, Department
GT,05,Escuintla, Department
GT,04,Chimaltenango, Department
GT,03,Sacatepéquez, Department
GT,02,El Progreso, Department
GT,01,Guatemala, Department
GW,TO,Tombali ,Region
GW,QU,Quinara,Region
GW,OI,Oio,Region
GW,GA,Gabú,Region
GW,CA,Cacheu,Region
GW,BS,Bissau,Autonomous sector
GW,BM,Biombo,Region
GW,BL,Bolama/Bijagós,Region
GW,BA,Bafatá,Region
GY,UT,Upper Takutu-Upper Essequibo,Region
GY,UD,Upper Demerara-Berbice,Region
GY,PT,Potaro-Siparuni,Region
GY,PM,Pomeroon-Supenaam,Region
GY,MA,Mahaica-Berbice,Region
GY,ES,Essequibo Islands-West Demerara,Region
GY,EB,East Berbice-Corentyne,Region
GY,DE,Demerara-Mahaica,Region
GY,CU,Cuyuni-Mazaruni,Region
GY,BA,Barima-Waini,Region
HN,YO,Yoro,Department
HN,VA,Valle,Department
HN,SB,Santa Bárbara,Department
HN,OL,Olancho,Department
HN,OC,Ocotepeque,Department
HN,LP,La Paz,Department
HN,LE,Lempira,Department
HN,IN,Intibucá,Department
HN,IB,Islas de la Bahía,Department
HN,GD,Gracias a Dios,Department
HN,FM,Francisco Morazán,Department
HN,EP,El Paraíso,Department
HN,CR,Cortés,Department
HN,CP,Copán,Department
HN,CM,Comayagua,Department
HN,CL,Colón,Department
HN,CH,Choluteca,Department
HN,AT,Atlántida,Department
HR,21,Grad Zagreb,City
HR,20,Medimurska županija,County
HR,19,Dubrovacko-neretvanska županija,County
HR,18,Istarska županija,County
HR,17,Splitsko-dalmatinska županija,County
HR,16,Vukovarsko-srijemska županija,County
HR,15,Šibensko-kninska županija,County
HR,14,Osjecko-baranjska županija,County
HR,13,Zadarska županija,County
HR,12,Brodsko-posavska županija,County
HR,11,Požeško-slavonska županija,County
HR,10,Viroviticko-podravska županija,County
HR,09,Licko-senjska županija,County
HR,08,Primorsko-goranska županija,County
HR,07,Bjelovarsko-bilogorska županija,County
HR,06,Koprivnicko-križevacka županija,County
HR,05,Varaždinska županija,County
HR,04,Karlovacka županija,County
HR,03,Sisacko-moslavacka županija,County
HR,02,Krapinsko-zagorska županija,County
HR,01,Zagrebacka županija,County
HT,SE,Sud-Est,Department
HT,SD,Sud,Department
HT,OU,Ouest,Department
HT,NO,Nord-Ouest,Department
HT,NI,Nippes,Department
HT,NE,Nord-Est,Department
HT,ND,Nord,Department
HT,GA,Grande’Anse,Department
HT,CE,Centre,Department
HT,AR,Artibonite,Department
